,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
1192,2007,Europe,Belgium,2547.0,145.0,164.1,100.2,61.1,50.5,0.2,3706.0,3704.0,57840.2,1.88,1960.0,0.1,0.1,0.1,,,,0.1,1.4,,,,,0.3,12.0,0.8,4.7,3.4,3.5,99.0,99.0,99.0,74.0,0.76,10.8,16.1,7.0,,,,16.8,,,,2.5,11.1,27.0,6.0
1193,2007,Europe,Bosnia and Herzegovina,2522.0,124.0,68.6,87.6,28.6,38.0,0.21,3150.0,3128.0,11337.7,2.29,1941.0,0.1,0.1,0.1,,,,0.1,0.5,,,,,0.2,83.0,0.1,4.7,22.2,11.0,97.0,95.0,88.0,26.0,-0.63,24.2,16.1,5.1,,,,15.8,,,,2.5,2.0,52.0,35.0
1194,2007,Europe,Bulgaria,2514.0,109.0,94.2,77.9,37.8,-32.5,0.19,2729.0,2736.0,20608.9,1.74,1935.0,0.1,0.1,0.1,,,,0.1,1.0,0.4,,,,0.4,17.0,1.0,4.7,9.6,8.4,99.0,86.0,93.0,58.0,0.36,23.2,16.1,10.6,,,,16.1,,,,5.2,3.7,40.0,7.0
1195,2007,Europe,Croatia,2501.0,122.0,114.0,80.1,44.2,-2.6,0.21,3082.0,3048.0,30284.3,2.0,1928.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.7,,,,,0.2,50.0,0.2,4.7,12.770588235294117,7.617647058823529,99.0,97.0,85.0,78.0,0.61,20.7,16.1,5.0,,,,19.6,,,,2.5,4.8,32.0,14.0
1196,2007,Europe,Cyprus,2543.0,102.0,113.6,78.6,48.3,100.0,0.18,2637.0,2594.0,44618.5,2.28,1954.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.2,0.1,,,,0.1,58.0,5.0,4.7,12.770588235294117,7.617647058823529,99.0,99.0,97.0,76.0,0.54,11.9,16.1,6.508571428571429,,,,20.6,,,,8.4,,25.0,48.0
1197,2007,Europe,Denmark,2535.0,135.0,132.9,113.0,73.3,-4.8,0.2,3444.0,3420.0,63659.2,2.07,1951.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.5,,,,,0.1,25.0,11.1,4.7,12.770588235294117,7.617647058823529,99.0,99.0,96.0,94.0,1.12,11.4,16.1,5.2,,,,12.2,,,,2.5,5.0,29.0,7.0
1198,2007,Europe,Estonia,2569.0,121.0,93.4,94.6,53.4,-6.4,0.21,3147.0,3124.0,36231.5,2.07,1975.0,0.1,0.1,0.1,,,,0.1,0.2,,,,,0.1,50.0,0.0,4.7,4.5,1.5,98.0,99.0,94.0,91.0,0.63,20.7,16.1,4.4,,,,19.7,,,,2.5,1.8,35.0,9.0
1199,2007,Europe,Finland,2560.0,126.0,129.4,108.2,65.8,-14.7,0.2,3277.0,3234.0,57907.5,2.23,1969.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,,,,,0.1,24.0,0.3,4.7,12.770588235294117,7.617647058823529,99.0,99.0,97.0,88.0,1.49,9.7,16.1,4.1,,,,18.3,,,,2.5,1.7,32.0,4.0
1200,2007,Europe,France,2505.0,141.0,162.1,111.0,71.6,-78.1,0.2,3485.0,3525.0,51657.1,1.99,1930.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,5.9,,,,,1.2,42.0,4.9,4.7,12.770588235294117,7.617647058823529,99.0,99.0,98.0,89.0,0.56,8.6,16.1,7.6,,,,12.4,,,,2.5,5.5,29.0,6.0
1201,2007,Europe,Germany,2553.0,140.0,141.9,99.5,60.0,-12.8,0.2,3627.0,3578.0,54637.3,1.83,1964.0,0.1,0.1,0.1,,,,0.1,13.5,,,,,1.8,23.0,1.5,4.7,3.6,1.3,99.0,99.0,99.0,96.0,1.0,9.4,16.1,6.8,,,,20.1,,,,2.5,9.5,28.0,4.0
1202,2007,Europe,Greece,2535.0,138.0,148.9,114.4,63.9,24.9,0.2,3494.0,3491.0,41920.1,2.3,1950.0,0.1,0.1,0.1,,,,0.1,2.1,,,,,0.3,72.0,12.2,4.7,14.6,2.1,99.0,98.0,99.0,82.0,0.52,12.5,16.1,10.3,,,,22.6,,,,2.5,1.9,30.0,28.0
1203,2007,Europe,Hungary,2541.0,128.0,139.0,89.4,48.9,-62.1,0.21,3176.0,3245.0,29368.8,1.88,1955.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,1.8,,,,,0.5,99.0,1.6,4.7,12.770588235294117,7.617647058823529,99.0,98.0,87.0,70.0,0.75,19.2,16.1,8.4,,,,22.2,,,,2.5,8.5,30.0,3.0
1204,2007,Europe,Iceland,2538.0,134.0,148.3,134.1,98.2,,0.2,3456.0,3407.0,61123.9,2.43,1953.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,46.0,3.690909090909091,4.7,12.770588235294117,7.617647058823529,99.0,99.0,94.0,,1.49,9.4,16.1,3.7,,,,17.4,,,,2.5,,23.0,8.0
1205,2007,Europe,Ireland,2498.0,140.0,129.7,112.9,70.5,29.3,0.21,3505.0,3501.0,65522.6,2.03,1924.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,,,,,0.1,62.0,3.690909090909091,4.7,12.770588235294117,7.617647058823529,97.0,90.0,79.0,65.0,1.22,10.6,16.1,5.1,,,,23.2,,,,2.5,2.7,31.0,5.0
1206,2007,Europe,Italy,2522.0,144.0,153.6,111.0,59.9,22.1,0.2,3663.0,3637.0,53189.3,2.21,1943.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,7.5,,,,,1.6,33.0,13.4,4.7,12.770588235294117,7.617647058823529,99.0,99.0,96.0,79.0,0.45,11.5,16.1,6.8,,,,15.3,,,,2.5,5.5,33.0,6.0
1207,2007,Europe,Latvia,2488.0,126.0,123.7,89.9,51.9,-28.6,0.22,3116.0,3132.0,29422.0,2.0,1917.0,0.1,0.1,0.1,,,,0.1,0.4,,,,,0.1,45.0,0.0,4.7,12.4,3.0,98.0,89.0,93.0,69.0,0.56,21.1,16.1,4.7,,,,20.2,,,,2.5,3.5,34.0,15.0
1208,2007,Europe,Lithuania,2485.0,138.0,101.8,121.7,72.9,-35.6,0.22,3488.0,3430.0,30407.0,2.38,1915.0,0.1,0.1,0.1,,,,0.1,0.6,,,,,0.2,58.0,0.1,4.7,10.1,6.5,93.0,88.0,77.0,83.0,0.82,18.8,16.1,4.7,,,,21.8,,,,2.5,2.7,40.0,9.0
1209,2007,Europe,Luxembourg,2545.0,138.0,147.9,109.5,73.7,-6.0,0.2,3509.0,3507.0,140436.0,2.16,1961.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,10.0,3.690909090909091,4.7,12.770588235294117,7.617647058823529,99.0,98.0,99.0,92.0,1.48,8.7,16.1,7.2,,,,17.9,,,,2.5,10.6,26.0,7.0
1210,2007,Europe,Malta,2543.0,136.0,108.8,112.0,60.1,87.7,0.2,3462.0,3458.0,35474.0,2.26,1954.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,9.0,9.6,4.7,12.770588235294117,7.617647058823529,99.0,99.0,99.0,96.0,1.27,12.4,16.1,6.8,,,,29.1,,,,2.5,,36.0,15.0
1211,2007,Europe,Montenegro,2481.0,120.0,117.5,103.5,55.0,91.9,0.21,3034.0,2922.0,19230.3,2.43,1912.0,0.1,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,36.0,0.2,4.7,18.5,8.6,95.0,91.0,84.0,26.0,0.11,16.2,16.1,6.4,,,,13.4,,,,3.8,1.8,37.0,36.0
1212,2007,Europe,North Macedonia,2504.0,117.0,108.9,74.7,32.3,21.7,0.22,3063.0,2917.0,14903.7,2.12,1929.0,0.1,0.1,0.1,,,,0.1,0.3,0.1,,,,0.1,50.0,5.0,4.7,14.1,8.3,97.0,90.0,80.0,13.0,-0.43,16.5,16.1,8.1,,,,19.9,,,,4.4,2.7,37.0,18.0
1213,2007,Europe,Norway,2536.0,137.0,151.4,105.8,63.6,32.9,0.2,3465.0,3474.0,84997.0,2.17,1952.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.5,,,,,0.1,32.0,0.3,4.7,12.770588235294117,7.617647058823529,99.0,98.0,99.0,77.0,1.15,10.7,16.1,4.9,,,,15.0,,,,2.5,1.1,32.0,3.0
1214,2007,Europe,Poland,2542.0,132.0,112.5,99.0,49.8,1.8,0.21,3350.0,3348.0,24823.0,2.18,1956.0,0.1,0.1,0.1,,,,0.1,6.1,,,,,0.41714285714285715,33.0,0.4,4.7,5.2,2.3,99.0,92.0,93.0,91.0,0.68,15.079999999999998,16.1,5.8,,,,19.8,,,,2.5,6.2,42.0,5.0
1215,2007,Europe,Portugal,2493.0,141.0,137.3,114.6,70.4,78.2,0.21,3524.0,3525.0,37186.2,2.37,1922.0,0.1,0.1,0.1,,,,0.1,1.5,,,,,0.3,7.0,6.6,4.7,7.3,4.5,99.0,98.0,94.0,62.0,0.82,12.1,16.1,7.8,,,,17.2,,,,2.5,3.1,32.0,13.0
1216,2007,Europe,Romania,2515.0,140.0,105.3,108.7,54.2,-0.8,0.21,3533.0,3534.0,24471.1,2.08,1936.0,0.1,0.1,0.1,,,,0.1,2.8,,,,,1.2,33.0,13.8,4.7,9.9,11.5,99.0,76.0,82.0,53.0,0.2,22.2,16.1,9.8,,,,16.9,,,,2.5,4.5,44.0,8.0
1217,2007,Europe,Serbia,2507.0,118.0,83.5,77.5,35.0,-21.8,0.2,2930.0,2943.0,15739.3,2.28,1931.0,0.1,0.1,0.1,,,,0.1,1.0,0.3,,,,0.5,21.0,1.1,4.7,18.0,7.7,90.0,96.0,75.0,29.0,-0.59,22.5,16.1,5.9,,,,16.5,,,,2.7,4.3,38.0,10.0
1218,2007,Europe,Slovakia,2572.0,110.0,102.4,73.1,36.1,-38.1,0.2,2798.0,2822.0,28058.5,1.86,1977.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,0.3,,,,0.3,27.0,3.7,4.7,12.770588235294117,7.617647058823529,98.0,99.0,96.0,84.0,1.04,22.0,16.1,7.3,,,,18.2,,,,5.7,7.4,37.0,5.0
1219,2007,Europe,Slovenia,2529.0,124.0,118.7,98.2,57.5,47.3,0.2,3155.0,3121.0,40476.0,2.16,1947.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.3,,,,,0.1,39.0,0.3,4.7,12.770588235294117,7.617647058823529,99.0,99.0,91.0,56.0,1.1,20.1,16.1,6.0,,,,15.6,,,,2.5,6.1,37.0,5.0
1220,2007,Europe,Spain,2513.0,126.0,146.1,110.0,71.1,38.6,0.21,3169.0,3173.0,44987.2,2.28,1936.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,7.3,,,,,1.3,49.0,7.7,4.7,12.770588235294117,7.617647058823529,99.0,99.0,99.0,90.0,-0.28,11.5,16.1,9.1,,,,19.7,,,,2.5,3.0,26.0,9.0
1221,2007,Europe,Sweden,2549.0,121.0,122.7,107.6,72.0,-21.9,0.2,3088.0,3099.0,56818.8,2.01,1958.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,1.0,,,,,0.2,30.0,0.4,4.7,12.770588235294117,7.617647058823529,99.0,99.0,99.0,95.0,1.27,11.7,16.1,4.2,,,,14.2,,,,2.5,2.2,28.0,5.0
1222,2007,Europe,Switzerland,2567.0,133.0,155.8,92.7,58.9,43.4,0.2,3441.0,3427.0,74904.8,1.77,1974.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.7,,,,,0.2,25.0,1.3,4.7,12.770588235294117,7.617647058823529,99.0,99.0,97.0,99.0,1.23,9.4,16.1,6.3,,,,11.7,,,,2.5,8.1,23.0,4.0
1223,2007,Europe,Ukraine,2517.0,129.0,91.6,88.9,41.6,-36.1,0.21,3273.0,3254.0,18592.7,2.05,1939.0,0.1,0.6,0.4,,,,0.1,7.8,,,,,1.6,61.0,3.8,4.7,29.6,20.2,96.0,96.0,77.0,45.0,0.17,13.5,16.1,5.9,,,,20.6,,,,2.5,3.6,44.0,5.0
1224,2007,North_America,Antigua and Barbuda,2425.0,,83.0,83.0,57.7,100.0,0.24,,,33391.9,3.85,1872.0,0.10000000000000002,0.15000000000000002,0.3,,,,0.1,0.1,,,,,0.1,,0.6,2.1666666666666665,7.54375,17.02,,,,,0.8,18.5,18.85,14.7,,,,23.6,,,,,,29.0,94.0
1225,2007,North_America,Bahamas,2446.0,,92.5,83.1,55.0,100.0,0.21,,,35993.6,3.31,1887.0,0.10000000000000002,0.15000000000000002,0.3,,,,0.1,0.1,,,,,0.1,,0.1,2.1666666666666665,7.54375,17.02,98.0,91.0,,,0.73,14.9,18.85,15.0,,,,35.5,,,,,,26.0,68.0
1226,2007,North_America,Barbados,2458.0,116.0,89.6,89.1,51.7,100.0,0.22,2878.0,2852.0,18368.7,2.96,1895.0,0.10000000000000002,0.1,0.1,,,,0.10625000000000001,0.1,0.1,,,,0.1,42.0,12.6,2.1666666666666665,10.8,8.1,98.0,92.0,,,1.04,18.3,18.85,11.74375,,,,27.3,,,,4.9,,32.0,52.0
1227,2007,North_America,Belize,2198.0,122.0,70.6,74.1,29.4,32.4,0.25,2671.0,2684.0,12869.2,2.89,1708.0,0.10000000000000002,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,15.0,0.2,2.1666666666666665,10.5,21.8,92.0,85.0,,,0.19,23.6,18.85,11.0,,,,31.4,,,,5.2,,40.0,21.0
1228,2007,North_America,Canada,2518.0,138.0,144.1,103.3,57.8,-65.3,0.2,3489.0,3484.0,52790.8,2.11,1938.0,0.10000000000000002,0.2,0.3,,,,0.1,6.1,,,,,0.7,35.0,0.1,2.1666666666666665,10.6,17.02,99.0,99.0,98.0,80.0,1.01,8.7,18.85,6.0,,,,23.4,,,,2.5,,29.0,4.0
1229,2007,North_America,Costa Rica,2414.0,120.0,85.3,72.7,36.7,84.0,0.21,2896.0,2879.0,17715.8,2.57,1863.0,0.10000000000000002,0.1,0.1,,,,0.1,0.7,0.1,,,,0.2,47.0,2.0,2.1666666666666665,7.8,5.9,97.0,95.0,78.0,24.0,0.58,13.3,18.85,8.4,,,,21.6,,,,2.9,,33.0,9.0
1230,2007,North_America,Cuba,2443.0,134.0,62.2,79.8,23.2,75.9,0.23,3266.0,3267.0,,3.03,1886.0,0.10000000000000002,0.1,0.1,,,,0.1,1.2,,,,,0.7,67.0,6.4,2.1666666666666665,9.3,7.7,93.0,85.0,,43.0,0.45,23.3,18.85,7.1,,,,13.9,,,,2.5,4.6,47.0,44.0
1231,2007,North_America,Dominica,2271.0,130.0,77.9,88.7,49.2,100.0,0.24,3051.0,2974.0,15362.9,3.74,1753.0,0.10000000000000002,0.15000000000000002,0.3,,,,0.10625000000000001,0.1,,,,,0.1,34.0,2.6333333333333333,2.1666666666666665,7.54375,17.02,95.0,73.0,,,0.79,21.3,18.85,11.74375,,,,21.5,,,,2.5,,35.0,81.0
1232,2007,North_America,Dominican Republic,2357.0,104.0,80.3,54.0,26.9,79.2,0.24,2474.0,2433.0,13744.4,3.45,1822.0,0.1,0.1,0.1,,,,0.1,1.1,1.5,,,,0.8,71.0,6.1,2.3,7.7,8.8,93.0,81.0,43.0,50.0,-0.08,30.9,7.1,11.3,,,,19.0,,,,16.5,,31.0,45.0
1233,2007,North_America,El Salvador,2240.0,116.0,62.4,70.2,24.9,44.9,0.26,2573.0,2579.0,8671.3,2.65,1737.0,0.10000000000000002,0.1,0.1,,,,0.1,0.8,0.5,,,,0.2,45.0,2.1,2.1666666666666665,5.6,21.3,86.0,83.0,,,-0.01,10.3,18.85,10.5,,,,22.3,,,,8.8,,47.0,26.0
1234,2007,North_America,Grenada,2457.0,,87.7,76.5,49.8,90.3,0.27,,,14230.2,3.23,1896.0,0.10000000000000002,0.15000000000000002,0.3,,,,0.10625000000000001,0.1,,,,,0.1,,2.5,2.1666666666666665,7.54375,17.02,95.0,92.0,85.0,,0.38,20.7,18.85,11.74375,,,,21.0,,,,,,25.0,184.0
1235,2007,North_America,Guatemala,2127.0,111.0,58.0,61.1,18.3,49.2,0.31,2379.0,2344.0,9857.9,3.03,1653.0,0.10000000000000002,0.1,1.0,,,,0.1,1.2,2.4,,,,0.5,26.0,3.0,2.1666666666666665,5.5,51.4,89.0,64.0,50.0,,-0.75,15.9,18.85,14.2,,,,16.8,,,,18.2,,47.0,18.0
1236,2007,North_America,Haiti,2295.0,85.0,35.4,44.0,8.5,63.2,0.37,1974.0,1941.0,3241.9,2.56,1776.0,0.10000000000000002,0.1,0.3,,,,0.10625000000000001,0.4,4.6,,,,1.2,34.0,3.5,2.1666666666666665,3.5,27.2,61.0,24.0,,,-1.32,49.7,18.85,11.74375,,,,7.2,,,,49.7,,55.0,106.0
1237,2007,North_America,Honduras,2203.0,106.0,71.2,65.6,26.6,54.2,0.31,2362.0,2333.0,5462.7,2.48,1709.0,0.10000000000000002,0.1,0.3,,,,0.1,0.8,1.6,,,,0.3,27.0,0.8,2.1666666666666665,4.4,28.7,89.0,71.0,49.0,47.0,-0.44,17.7,18.85,12.0,,,,19.2,,,,21.0,,47.0,35.0
1238,2007,North_America,Jamaica,2425.0,113.0,86.9,77.7,39.8,100.0,0.23,2730.0,2733.0,10506.7,2.86,1867.0,0.1,0.1,0.1,,,,0.1,0.4,0.2,,,,0.2,14.0,2.6,2.7,7.1,6.2,92.0,84.0,,,-0.26,21.2,18.85,14.6,,,,22.6,,,,7.7,,38.0,30.0
1239,2007,North_America,Mexico,2342.0,137.0,90.4,87.9,40.0,36.6,0.29,3225.0,3212.0,21470.5,2.58,1811.0,0.10000000000000002,0.8,1.8,,,,0.2,17.7,4.1,,,,5.5,28.0,3.3,2.1666666666666665,7.0,15.9,94.0,83.0,41.0,28.0,-0.73,18.5,18.85,10.1,,,,26.0,,,,3.8,,45.0,8.0
1240,2007,North_America,Nicaragua,2254.0,108.0,58.2,62.3,18.2,32.5,0.33,2474.0,2433.0,5539.2,2.11,1745.0,0.1,0.1,0.1,,,,0.1,0.8,1.2,,,,0.2,7.0,1.3,1.5,6.9,20.4,81.0,64.0,49.0,,-0.12,14.3,30.6,11.0,,,,24.3,,,,20.8,,53.0,38.0
1241,2007,North_America,Panama,2285.0,105.0,62.0,69.5,36.8,69.1,0.27,2492.0,2409.0,20263.8,2.78,1770.0,0.10000000000000002,0.1,0.1,,,,0.1,0.5,0.6,,,,0.2,74.0,0.4,2.1666666666666665,9.8,21.7,91.0,70.0,,,-0.06,25.0,18.85,11.2,,,,22.4,,,,17.7,,45.0,45.0
1242,2007,North_America,Saint Kitts and Nevis,,,80.4,73.7,45.9,,,,,23004.9,3.0,,0.10000000000000002,0.15000000000000002,0.3,,,,0.10625000000000001,0.1,,,,,0.1,,0.1,2.1666666666666665,7.54375,17.02,98.0,91.0,,,0.8,18.0,18.85,11.74375,,,,34.9,,,,,,27.0,54.0
1243,2007,North_America,Saint Lucia,2468.0,,82.9,86.9,53.8,100.0,0.24,,,21743.0,3.16,1899.0,0.10000000000000002,0.1,0.1,,,,0.1,0.1,,,,,0.1,,4.9,2.1666666666666665,6.1,2.5,92.0,84.0,,,0.62,16.2,18.85,15.3,,,,22.5,,,,,,33.0,109.0
1244,2007,North_America,Saint Vincent and the Grenadines,2451.0,115.0,76.8,82.2,46.1,85.2,0.24,2845.0,2815.0,13664.1,3.14,1891.0,0.10000000000000002,0.15000000000000002,0.3,,,,0.10625000000000001,0.1,0.1,,,,0.1,14.0,1.3,2.1666666666666665,7.54375,17.02,97.0,78.0,,,0.79,19.5,18.85,11.74375,,,,23.4,,,,7.5,,36.0,118.0
1245,2007,North_America,Trinidad and Tobago,2445.0,115.0,81.4,72.2,36.2,92.6,0.27,2848.0,2803.0,33001.3,2.41,1885.0,0.10000000000000002,0.1,0.1,,,,0.1,0.2,0.1,,,,0.1,36.0,1.4,2.1666666666666665,8.1,7.7,95.0,92.0,,,-0.19,20.6,18.85,15.5,,,,23.1,,,,10.3,,34.0,4.0
1246,2007,South_America,Argentina,2409.0,128.0,108.4,97.7,62.3,-178.8,0.25,3117.0,3098.0,26952.1,2.83,1859.0,0.15,0.4,0.3,,,,0.1,6.2,1.3,,,,1.5,60.0,0.7,1.1,10.9,7.3,98.0,91.0,,45.0,0.1,14.6,52.55,7.3,,,,22.6,,,,3.3,,36.0,2.0
1247,2007,South_America,Brazil,2419.0,128.0,104.9,84.2,42.1,4.9,0.28,3104.0,3092.0,16009.6,2.68,1869.0,0.3,1.1,1.1,,,,0.3,20.5,11.2,,,,12.1,44.0,0.6,1.8,7.3,7.0,96.0,79.0,78.0,39.0,-0.36,22.8,38.6,8.2,,,,15.7,,,,5.9,0.4,36.0,3.0
1248,2007,South_America,Chile,2430.0,122.0,85.3,86.4,43.5,41.2,0.22,2958.0,2960.0,23101.0,2.75,1874.0,0.1,0.1,0.1,,,,0.1,3.0,0.5,,,,0.4,18.0,1.5,0.3,10.8,2.2,98.0,96.0,95.0,76.0,0.41,8.1,52.55,5.8,,,,25.7,,,,3.0,,45.0,4.0
1249,2007,South_America,Colombia,2320.0,121.0,75.0,63.4,31.9,59.2,0.32,2853.0,2811.0,13521.8,2.87,1795.0,0.15,0.2,0.6,,,,0.1,4.3,4.8,,,,3.1,31.0,0.9,1.1,4.8,14.7,94.0,82.0,71.0,16.0,-1.81,25.9,52.55,10.2,,,,15.3,,,,11.3,,35.0,8.0
1250,2007,South_America,Ecuador,2254.0,99.0,87.1,57.2,32.4,33.9,0.24,2209.0,2224.0,12256.0,3.32,1747.0,0.15,0.1,0.4,,,,0.1,1.5,3.1,,,,0.7,31.0,4.6,1.1,5.4,28.1,87.0,77.0,62.0,41.0,-0.82,20.0,52.55,11.2,,,,17.1,,,,21.9,,37.0,6.0
1251,2007,South_America,Guyana,2299.0,119.0,55.8,74.2,32.0,-51.2,0.25,2744.0,2737.0,9358.3,2.66,1782.0,0.15,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,23.0,0.7,1.1,5.9,17.7,91.0,82.0,,52.0,-0.56,38.7,52.55,16.7,,,,18.3,,,,6.6,,51.0,18.0
1252,2007,South_America,Paraguay,2322.0,122.0,90.0,69.5,30.8,-176.0,0.25,2876.0,2814.0,11080.6,2.44,1795.0,0.15,0.1,0.1,,,,0.1,0.7,0.3,,,,0.4,41.0,0.2,1.1,8.4,15.4,86.0,79.0,56.0,47.0,-0.74,23.7,52.55,10.1,,,,21.5,,,,5.6,,43.0,12.0
1253,2007,South_America,Peru,2265.0,107.0,40.6,67.8,23.9,48.7,0.25,2461.0,2428.0,10130.8,3.07,1754.0,0.1,0.3,0.8,,,,0.1,2.7,4.2,,,,1.9,45.0,1.8,0.8,8.8,25.8,85.0,69.0,48.0,24.0,-0.77,25.1,66.5,9.1,,,,15.2,,,,14.8,,59.0,6.0
1254,2007,South_America,Suriname,2352.0,112.0,74.0,58.7,24.8,22.7,0.24,2664.0,2637.0,20844.3,2.41,1820.0,0.15,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,23.0,0.3,1.1,3.6,10.2,92.0,81.0,53.0,30.0,-0.02,23.2,52.55,15.1,,,,19.9,,,,8.3,,43.0,11.0
1255,2007,South_America,Uruguay,2402.0,119.0,91.6,81.3,43.7,-105.8,0.19,2895.0,2845.0,20729.6,2.94,1855.0,0.1,0.1,0.1,,,,0.1,0.5,,,,,0.1,47.0,1.3,1.5,9.3,12.0,98.0,94.0,,,0.84,14.0,52.55,8.3,,,,21.6,,,,2.5,0.9,42.0,8.0
1256,2008,Africa,Algeria,2355.0,133.0,67.7,83.5,21.7,73.1,0.3,3135.0,3128.0,12680.5,3.08,1815.0,0.29,0.5,0.5,,,,0.1,3.8,1.9,,,,3.4,33.0,0.4,6.7299999999999995,15.4,15.4,92.0,86.0,74.0,61.0,-1.1,34.0,32.400000000000006,6.8,,,,16.9,,,,5.5,0.1,58.0,9.0
1257,2008,Africa,Angola,2126.0,87.0,47.0,48.4,15.0,60.0,0.3,1895.0,1847.0,9865.3,3.9,1655.0,0.29,0.1,1.3,,,,0.2,0.8,9.7,,,,2.4,56.0,0.1,6.7299999999999995,3.0,30.9,49.0,38.0,,,-0.36,48.5,32.400000000000006,16.1,,,,7.6,,,,46.4,,62.0,4.0
1258,2008,Africa,Benin,2189.0,117.0,46.5,60.3,10.4,46.2,0.28,2573.0,2558.0,2878.0,3.24,1700.0,0.1,0.1,0.6,,,,0.1,0.3,0.9,,,,1.2,34.0,0.2,5.2,1.8,36.2,64.0,12.0,,2.0,0.38,58.2,32.400000000000006,17.9,,,,7.2,,,,10.8,,73.0,74.0
1259,2008,Africa,Botswana,2323.0,102.0,55.0,58.2,23.0,79.1,0.29,2379.0,2360.0,15577.5,2.8,1795.0,0.29,0.1,0.1,,,,0.1,0.2,0.4,,,,0.2,25.0,0.0,6.7299999999999995,10.2,27.8,80.0,63.0,,,1.03,32.5,32.400000000000006,17.9,,,,13.4,,,,22.5,,51.0,9.0
1260,2008,Africa,Burkina Faso,2197.0,116.0,56.8,76.6,11.4,7.2,0.34,2572.0,2556.0,1789.8,2.16,1707.0,0.29,0.1,1.1,,,,0.1,0.2,2.4,,,,1.8,9.0,0.2,6.7299999999999995,1.9,39.6,54.0,16.0,,6.0,0.12,54.0,32.400000000000006,19.4,,,,2.9,,,,16.2,0.2,66.0,46.0
