index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
2650,2016,North_America,Honduras,2283.0,79.0,58.0,22.1,61.9,2602.0,5964.5,2.05,61.0,0.8,2.65,5.0,20.1,-0.44,30.750053921568625,25.4,15.0,44.0,15.0,86.0,41.63333333333333,14.200000000000001
2651,2016,North_America,Jamaica,2483.0,78.8,83.0,44.3,100.0,2780.0,9912.0,2.82,13.0,2.8,3.3,6.5,6.5,0.3,27.748916666666673,29.3,7.9,37.0,61.0,88.5,48.29999999999999,25.333333333333332
2652,2016,North_America,Mexico,2381.0,95.4,94.6,51.4,30.7,3219.0,21991.3,2.69,22.0,3.4,2.0,6.7,12.8,-0.63,32.76989102564102,32.0,3.7,42.0,6.0,93.5,24.933333333333334,3.433333333333333
2653,2016,North_America,Nicaragua,2290.0,58.3,63.9,23.0,40.6,2574.0,6925.7,2.24,32.0,1.6,2.65,7.7,16.1,-0.1,29.472570512820518,30.0,19.3,51.0,17.0,77.0,39.49768518518519,15.58611111111111
2654,2016,North_America,Panama,2301.0,84.9,84.7,47.3,71.8,2839.0,30961.8,2.58,60.0,0.5,2.65,11.0,17.3,0.4,30.379916666666666,30.4,7.0,41.0,13.0,86.5,39.49768518518519,15.58611111111111
2655,2016,North_America,Saint Kitts and Nevis,2476.94,103.8,96.4,62.0,95.86499999999992,2912.304268657305,29265.0,2.85,32.35,0.1,2.65,7.93125,13.83333333333333,0.61,28.225559523809544,41.5,9.335294117647058,29.0,101.0,97.0,39.49768518518519,15.58611111111111
2656,2016,North_America,Saint Lucia,2521.0,82.1,100.0,62.9,91.0,2854.572224767684,22632.6,2.97,39.39,4.9,2.65,6.1,2.3,1.0,27.15000000000002,28.9,9.335294117647058,35.0,88.0,89.5,22.2,4.5
2657,2016,North_America,Saint Vincent and the Grenadines,2488.0,88.8,106.5,60.8,100.0,2989.0,15081.1,3.26,10.0,1.3,2.65,7.93125,13.83333333333333,1.0,25.983000000000015,29.1,5.2,36.0,185.0,94.0,33.3,10.3
2658,2016,North_America,Trinidad and Tobago,2436.0,96.2,94.5,50.2,93.5,2964.0,33576.2,2.48,21.0,1.4,2.65,12.5,8.8,0.28,29.98258333333334,25.9,6.8,40.0,8.0,96.0,39.49768518518519,15.58611111111111
2659,2016,South_America,Argentina,2421.0,116.4,108.4,69.2,-139.8,3168.0,28006.8,2.82,38.0,0.9,1.025,11.3,7.9,0.2,44.1,29.7,2.8,35.0,2.0,97.0,19.2,5.766666666666666
2660,2016,South_America,Brazil,2447.0,121.2,102.1,61.3,-20.2,3223.0,17056.1,2.77,43.0,0.8,1.025,8.7,6.6,-0.38,44.1,22.5,2.5,32.0,4.0,92.5,13.300000000000002,0.7333333333333334
2661,2016,South_America,Chile,2443.0,85.1,98.6,54.7,42.2,2985.0,28215.3,2.7,18.0,1.5,1.025,9.3,1.8,0.4,44.1,33.2,3.3,41.0,7.0,99.0,10.799999999999999,2.9333333333333336
2662,2016,South_America,Colombia,2358.0,91.1,76.2,42.3,63.6,3079.0,17223.0,3.1,70.0,1.0,1.6,5.3,12.1,-0.89,36.7,20.4,5.1,33.0,11.0,93.0,20.0,4.866666666666667
2663,2016,South_America,Ecuador,2299.0,98.5,69.8,38.8,28.6,2548.0,14438.2,2.55,49.0,6.7,1.025,9.4,23.1,-0.09,44.1,22.8,8.5,41.0,6.0,90.5,20.73333333333333,5.966666666666666
2664,2016,South_America,Guyana,2319.0,53.9,97.9,45.1,-654.8,3025.0,12493.5,3.95,104.0,0.7,1.025,6.3,11.1,-0.03,44.1,24.1,4.4,46.0,19.0,90.5,18.504761904761903,4.9904761904761905
2665,2016,South_America,Paraguay,2359.0,95.8,68.8,30.7,-208.0,3060.0,14785.3,2.37,43.0,0.4,1.0,12.0,6.2,0.13,29.6,27.9,2.5,49.0,8.0,93.0,8.266666666666667,1.1666666666666667
2666,2016,South_America,Peru,2291.0,59.1,82.3,37.6,49.6,2734.0,14601.7,3.32,13.0,2.0,0.6,8.1,14.1,-0.21,66.0,21.7,5.8,52.0,9.0,83.0,37.233333333333334,13.5
2667,2016,South_America,Suriname,2394.0,76.0,69.8,31.3,-10.8,2639.0,21998.5,2.46,25.0,0.4,1.025,3.7,8.2,0.15,44.1,25.2,9.1,42.0,12.0,91.5,18.504761904761903,4.9904761904761905
2668,2016,South_America,Uruguay,2417.0,107.3,92.7,52.1,-91.8,3167.0,29226.7,2.72,34.0,1.5,0.9,9.7,7.6,1.05,44.1,28.1,2.5,38.0,12.0,98.0,18.504761904761903,4.9904761904761905
2669,2017,Africa,Algeria,2304.0,101.9,93.8,29.6,77.4,3395.0,13805.4,3.59,29.0,0.6,6.918181818181818,11.8,10.0,-0.92,44.46666666666667,21.3,2.6,47.0,25.0,90.0,21.5,12.700000000000001
2670,2017,Africa,Angola,2134.0,57.9,52.5,17.8,45.1,2451.0,9050.0,3.84,92.0,0.1,6.918181818181818,3.4,38.7,-0.39,44.46666666666667,9.8,14.9,60.0,8.0,53.0,70.10000000000001,24.03333333333333
2671,2017,Africa,Benin,2205.0,51.7,69.1,16.6,53.2,2642.0,3158.0,3.4,18.0,0.4,6.918181818181818,1.8,32.5,0.03,44.46666666666667,9.4,9.7,67.0,68.0,41.5,63.833333333333336,13.1
2672,2017,Africa,Botswana,2343.0,68.7,68.5,26.7,97.9,2550.0,16372.1,2.81,22.0,0.0,6.918181818181818,10.3,22.9,1.01,30.0,16.3,20.9,51.0,9.0,83.5,51.36666666666667,21.53333333333333
2673,2017,Africa,Burkina Faso,2209.0,61.6,74.6,11.5,18.4,2618.0,2243.2,2.14,18.0,0.2,8.6,2.0,25.8,-0.93,47.8,5.0,13.9,64.0,15.0,36.0,38.9,5.866666666666667
2674,2017,Africa,Burundi,2097.0,14.8,38.1,2.9,24.1,2051.1449555241543,908.7,4.81,55.85,0.9,6.918181818181818,2.8,56.0,-2.0,44.46666666666667,3.8,17.75,66.0,70.0,53.5,48.70666666666667,18.754666666666665
2675,2017,Africa,Cabo Verde,2419.0,67.7,76.4,30.4,90.3,2558.0,7376.8,3.38,28.0,0.9,6.918181818181818,5.476,10.8,0.76,44.46666666666667,13.3,16.7,51.0,366.0,81.0,37.7,9.6
2676,2017,Africa,Cameroon,2230.0,59.6,74.2,13.7,31.0,2749.0,4744.0,4.04,75.0,0.1,6.918181818181818,8.5,29.5,-1.09,44.46666666666667,13.1,5.3,55.0,25.0,54.5,55.300000000000004,26.599999999999998
2677,2017,Africa,Central African Republic,2132.0,93.2,61.7,21.2,26.8,2258.0,1059.0,4.16,55.0,0.0,6.918181818181818,2.7,40.9,-1.99,44.46666666666667,7.4,22.6,44.0,66.0,27.5,48.70666666666667,18.754666666666665
2678,2017,Africa,Chad,2169.0,70.1,79.5,26.0,6.0,2344.0,1955.3,2.89,54.0,0.0,13.5,2.9,35.7,-1.29,44.46666666666667,5.4,26.1,61.0,9.0,30.5,71.26666666666667,35.4
2679,2017,Africa,Comoros,2236.0,67.0,64.0,19.0,55.461999999999996,2484.0,3439.1,3.3,24.0,0.1,6.918181818181818,9.3,24.4,0.02,44.46666666666667,13.2,13.5,56.0,422.0,58.0,48.70666666666667,18.754666666666665
2680,2017,Africa,Côte d'Ivoire,2220.0,50.2,62.5,14.8,39.8,2778.0,5851.4,3.92,29.0,0.2,6.918181818181818,2.5,24.8,-1.09,44.46666666666667,9.6,11.9,71.0,11.0,52.5,35.66666666666667,7.5
2681,2017,Africa,Democratic Republic of the Congo,2123.0,27.0,30.6,4.0,20.7,2192.0,1294.8,4.74,29.0,0.0,6.4,4.0,41.7,-2.34,53.6,5.3,32.1,80.0,10.0,26.5,48.70666666666667,18.754666666666665
2682,2017,Africa,Djibouti,2376.0,61.7,75.5,16.4,100.0,2755.0,5474.6,2.67,37.0,0.0,6.918181818181818,1.8,23.7,-0.73,44.46666666666667,9.0,12.8,56.0,61.0,70.0,48.70666666666667,18.754666666666665
2683,2017,Africa,Egypt,2333.0,52.8,93.1,26.7,47.0,3150.0,14280.9,3.35,31.0,3.8,6.918181818181818,16.6,21.9,-1.43,44.46666666666667,41.1,6.5,64.0,46.0,98.0,29.899999999999995,8.7
2684,2017,Africa,Equatorial Guinea,2274.0,80.47646938649868,78.42613266065212,32.90459433357703,42.678000000000004,2754.2361881218635,23887.5,3.02,32.49,0.816,6.918181818181818,8.2,19.9,-0.17,44.46666666666667,15.5,17.75,53.53346210780039,5.0,65.5,48.70666666666667,18.754666666666665
2685,2017,Africa,Eritrea,2218.0,73.427531803837,64.90878866971947,18.331113613168448,19.85199999999999,2463.3864286813946,17520.436434020725,1.51,32.72,0.2,6.918181818181818,2.4,52.4,-0.73,44.46666666666667,3.6,17.75,65.00670313219953,25.0,45.6605754653254,48.70666666666667,18.754666666666665
2686,2017,Africa,Eswatini,2298.0,54.4,58.4,20.3,73.6,2432.0,9222.6,2.89,56.0,2.9,6.918181818181818,8.7,24.3,-0.27,44.46666666666667,26.4,15.9,54.0,14.0,65.5,48.70666666666667,18.754666666666665
2687,2017,Africa,Ethiopia,2225.0,38.0,79.0,6.7,8.8,2483.0,2253.0,2.31,22.0,0.8,6.918181818181818,2.6,38.1,-1.68,44.46666666666667,2.0,14.0,75.0,64.0,26.0,58.333333333333336,15.033333333333333
2688,2017,Africa,Gabon,2292.0,60.1,91.7,48.3,84.8,2635.0,20479.8,4.99,29.0,0.0,6.918181818181818,5.9,15.2,-0.11,44.46666666666667,18.0,15.3,49.0,10.0,67.0,48.70666666666667,18.754666666666665
2689,2017,Africa,Gambia,2236.0,62.3,62.4,18.8,58.9,2527.0,2502.5,2.34,43.0,0.5,6.918181818181818,1.9,18.0,-0.09,44.46666666666667,11.8,12.1,55.0,155.0,65.0,52.73333333333333,23.566666666666666
2690,2017,Africa,Ghana,2281.0,40.4,61.6,15.9,40.0,2868.0,5951.2,5.16,79.0,1.0,6.8,2.1,16.8,0.08,42.9,11.4,9.8,66.0,15.0,53.0,40.766666666666666,5.966666666666666
2691,2017,Africa,Guinea,2213.0,68.9,54.1,11.8,26.5,2697.0,3371.9,3.62,23.0,0.4,6.918181818181818,5.0,31.1,-0.7,44.46666666666667,7.4,13.2,62.0,28.0,45.0,48.70666666666667,18.754666666666665
2692,2017,Africa,Guinea-Bissau,2228.0,70.7,47.4,10.9,41.78599999999999,2251.0,2212.7,2.8,20.0,0.9,6.918181818181818,3.0,28.7,-0.5,44.46666666666667,9.4,28.3,62.0,46.0,41.5,61.70000000000001,8.3
2693,2017,Africa,Kenya,2233.0,46.0,60.2,16.9,52.0,2204.0,4871.6,3.39,34.0,0.3,6.918181818181818,4.0,23.0,-1.13,44.46666666666667,10.1,21.8,59.0,38.0,47.0,54.833333333333336,17.866666666666664
2694,2017,Africa,Lesotho,2292.0,44.0,57.3,19.1,75.3,2374.381636686474,2820.2,2.99,44.28,0.1,6.918181818181818,7.1,33.4,-0.19,44.46666666666667,18.2,17.75,68.0,35.0,58.5,49.699999999999996,27.0
2695,2017,Africa,Liberia,2199.0,56.8,43.9,13.0,58.8,2178.0,1677.5,3.07,27.0,0.0,6.918181818181818,4.0,31.0,-0.32,44.46666666666667,13.0,34.9,65.0,107.0,46.5,80.7,38.36666666666667
2696,2017,Africa,Libya,2365.0,104.9,92.8,39.4,88.8,3127.0,18074.2,3.15,19.0,0.2,6.918181818181818,27.1,43.1,-2.35,44.46666666666667,34.5,8.0,43.0,22.0,95.5,30.933333333333326,12.4
2697,2017,Africa,Madagascar,2171.0,23.3,42.5,7.2,18.2,2028.0,1715.2,3.15,34.0,1.9,6.918181818181818,1.5,43.4,-0.3,44.46666666666667,3.1,32.3,79.0,20.0,31.0,58.0,9.5
2698,2017,Africa,Malawi,2158.0,41.3,63.5,13.1,12.0,2606.0,1689.5,4.31,36.0,1.0,2.6,3.9,37.7,-0.25,44.46666666666667,5.9,15.8,68.0,27.0,53.0,79.2,48.53333333333333
2699,2017,Africa,Mali,2114.0,56.3,77.9,18.1,6.0,2762.0,2437.1,3.26,49.0,0.3,10.5,1.7,27.2,-1.9,37.3,9.2,4.4,68.0,20.0,58.5,25.866666666666664,3.1999999999999997
2700,2017,Africa,Mauritania,2208.0,72.8,85.7,32.7,59.76600000000002,2906.0,6124.2,2.89,34.0,0.0,6.918181818181818,1.9,24.6,-0.63,44.46666666666667,19.1,6.9,53.0,36.0,57.5,29.166666666666668,5.033333333333333
2701,2017,Africa,Mauritius,2443.0,94.3,93.7,45.4,93.8,2981.0,24073.2,3.05,18.0,9.5,6.918181818181818,7.0,8.9,0.96,44.46666666666667,17.6,6.9,45.0,29.0,97.5,16.633333333333336,5.900000000000001
2702,2017,Africa,Morocco,2379.0,69.4,101.5,30.4,57.5,3360.0,8427.7,2.88,19.0,4.1,2.6,6.5,14.3,-0.38,35.0,19.2,3.7,61.0,17.0,83.0,48.70666666666667,18.754666666666665
2703,2017,Africa,Mozambique,2157.0,37.3,41.3,8.6,55.3,1923.0,1510.4,3.18,179.0,0.2,6.918181818181818,5.3,40.1,-0.92,44.46666666666667,7.9,44.4,67.0,27.0,42.0,48.70666666666667,18.754666666666665
2704,2017,Africa,Namibia,2310.0,63.1,68.5,25.5,80.6,2507.0,12147.4,3.09,33.0,0.0,6.918181818181818,4.7,19.7,0.62,44.46666666666667,15.3,20.7,53.0,18.0,59.0,54.199999999999996,29.633333333333336
2705,2017,Africa,Niger,2142.0,52.4,87.9,10.6,8.6,2565.0,1498.9,3.04,26.0,0.1,6.918181818181818,1.7,46.3,-1.26,44.46666666666667,4.8,12.6,63.0,43.0,30.5,50.0,10.0
2706,2017,Africa,Nigeria,2177.0,58.0,62.5,8.2,18.0,2556.0,5849.1,3.42,37.0,0.4,6.918181818181818,2.3,36.2,-2.0,44.46666666666667,10.2,10.7,66.0,14.0,56.5,38.7,12.299999999999999
2707,2017,Africa,Rwanda,2219.0,27.1,59.1,8.2,44.9,2232.0,2340.0,5.26,15.0,0.3,6.918181818181818,5.6,34.6,0.08,44.46666666666667,3.5,33.6,55.0,53.0,64.0,48.70666666666667,18.754666666666665
2708,2017,Africa,Senegal,2255.0,68.9,63.5,16.4,48.7,2615.0,3959.6,2.72,33.0,0.6,9.0,1.9,18.5,-0.06,42.1,8.7,8.5,62.0,50.0,67.5,37.1,7.166666666666667
2709,2017,Africa,Seychelles,2422.0,90.4,101.9,55.6,87.86199999999997,3084.0,25388.6,3.73,50.0,0.7,6.918181818181818,9.3,7.8,0.78,44.46666666666667,27.0,3.4,38.0,31.0,97.5,14.300000000000002,3.2000000000000006
2710,2017,Africa,Sierra Leone,2233.0,51.8,52.4,13.1,41.0,2348.0,1602.5,3.34,76.0,0.4,6.8,4.1,30.5,-0.04,47.2,6.3,24.9,69.0,61.0,39.0,81.5,31.96666666666667
2711,2017,Africa,Somalia,2175.0,43.4,43.8,21.5,94.5,1729.0,1562.3,3.12,26.0,0.3,6.918181818181818,2.7,22.2,-2.25,44.46666666666667,11.8,59.5,44.0,278.0,44.0,48.70666666666667,18.754666666666665
2712,2017,Africa,South Africa,2365.0,85.4,78.5,38.8,24.6,2847.0,14823.6,2.63,20.0,1.4,3.6,12.9,22.4,-0.28,44.46666666666667,29.6,6.3,51.0,6.0,83.5,17.400000000000002,6.933333333333333
2713,2017,Africa,South Sudan,2160.0,78.38611106984712,67.19249390495071,15.52923744617896,21.183000000000003,2565.086956521739,0.0,3.02,30.27,0.0,6.918181818181818,5.3,29.6,-2.45,44.46666666666667,6.7,17.75,57.88758512904087,16.0,27.0,85.1,65.4
2714,2017,Africa,Sudan,2209.0,62.1,76.3,22.7,29.4,2558.0,4264.1,3.23,33.0,1.0,6.918181818181818,2.4,36.5,-1.97,44.46666666666667,13.9,10.0,53.0,72.0,48.0,48.70666666666667,18.754666666666665
2715,2017,Africa,Togo,2240.0,49.4,55.0,11.1,19.7,2377.0,2476.9,2.84,43.0,0.1,5.7,1.8,25.1,-0.87,64.3,9.0,20.7,71.0,22.0,41.5,62.199999999999996,16.333333333333332
2716,2017,Africa,Tunisia,2350.0,96.3,100.3,31.2,74.4,3349.0,12685.4,3.35,12.0,3.1,6.918181818181818,16.3,8.7,-1.02,44.46666666666667,24.5,3.1,47.0,14.0,94.5,19.433333333333334,9.333333333333334
2717,2017,Africa,Uganda,2178.0,53.6,50.1,12.9,6.0,2054.0,2547.0,4.38,83.0,0.1,6.918181818181818,3.6,27.3,-0.57,44.46666666666667,5.7,37.5,46.0,27.0,35.5,71.36666666666666,24.0
2718,2017,Africa,Zambia,2180.0,49.0,53.3,14.3,-22.9,2233.0,3642.4,2.83,21.0,0.2,6.918181818181818,5.5,35.4,0.14,44.46666666666667,8.7,32.3,69.0,5.0,49.5,48.70666666666667,18.754666666666665
2719,2017,Africa,Zimbabwe,2230.0,69.4,56.8,27.7,55.8,2048.0,3611.8,2.78,60.0,0.5,6.918181818181818,3.5,24.6,-0.71,44.46666666666667,11.9,35.5,52.0,25.0,50.5,66.73333333333333,36.73333333333334
2720,2017,Asia,Afghanistan,2121.0,40.5,64.8,12.2,37.4,2311.0,2956.8,2.7,26.0,4.9,6.5875,4.4,38.3,-2.79,42.6,14.3,20.5,71.0,388.0,58.0,57.6,17.26666666666667
2721,2017,Asia,Armenia,2428.0,107.4,108.7,52.7,49.9,3133.0,14880.6,2.6,56.0,7.6,6.5875,12.1,9.7,-0.63,42.6,22.4,2.5,40.0,29.0,96.5,17.1,1.2
2722,2017,Asia,Azerbaijan,2402.0,74.8,92.2,33.7,36.4,3087.0,19676.0,2.3,36.0,17.4,6.5875,10.8,14.9,-0.75,42.6,24.0,2.5,54.0,9.0,95.0,7.666666666666667,0.5
2723,2017,Asia,Bahrain,2524.0,110.32986971112416,100.27534086891812,51.941078011735435,77.23400000000001,3240.0597398965433,53451.0,3.02,42.27,4.8,6.5875,6.117142857142857,5.8,-0.96,42.6,34.1,8.065625,34.382764451453426,11.0,99.0,21.0,5.387499999999999
2724,2017,Asia,Bangladesh,2294.0,33.9,60.4,12.5,12.2,2494.0,6020.3,2.79,31.0,42.4,6.5875,2.2,32.5,-1.25,42.6,3.7,14.4,78.0,21.0,75.0,31.866666666666664,12.4
2725,2017,Asia,Bhutan,2353.0,77.1853959422883,82.8437725513325,38.44709751071999,70.85899999999994,2799.8640329276473,13450.5,3.02,29.15,0.9,6.5875,7.3,25.6,1.1,42.6,9.4,8.065625,51.42015853928403,22.0,86.0,21.0,5.387499999999999
2726,2017,Asia,Cambodia,2289.0,33.6,61.5,20.2,-2.2,2676.0,4258.9,3.49,29.0,1.5,6.5875,2.6,26.6,0.09,42.6,3.1,7.0,78.0,6.0,66.5,45.36666666666667,14.266666666666666
2727,2017,Asia,China,2435.0,88.2,117.2,46.7,5.0,3254.0,16773.5,2.7502000000000004,28.0,7.737142857142858,1.9,7.7,5.9,0.1058216922850832,35.1,6.1,2.5,52.0,4.0,83.69786898326487,21.0,5.387499999999999
2728,2017,Asia,Georgia,2456.0,76.9,84.2,35.7,68.9,2862.0,16401.7,1.93,56.0,3.5,6.5875,7.7,6.4,-0.38,42.6,31.0,6.7,49.0,38.0,90.5,33.800000000000004,7.900000000000001
2729,2017,Asia,India,2312.0,55.0,65.2,14.0,-5.5,2524.0,7363.8,2.85,18.0,23.6,17.3,2.3,36.3,-0.77,58.0,5.5,11.5,56.0,8.0,77.0,21.0,5.387499999999999
2730,2017,Asia,Indonesia,2303.0,55.3,70.0,22.8,13.7,2962.0,11899.3,3.25,29.0,3.6,6.5875,11.8,32.7,-0.5,50.7,8.3,6.7,67.0,8.0,84.0,7.3,0.9
2731,2017,Asia,Iraq,2259.0,70.5,68.3,18.5,62.9,2604.0,14166.5,2.72,24.0,8.1,6.5875,7.8,14.0,-2.3,42.6,37.6,16.6,58.0,15.0,96.0,21.0,5.387499999999999
2732,2017,Asia,Israel,2297.0,162.8,130.6,79.2,93.6,3602.0,42936.4,2.21,35.0,13.8,6.5875,6.117142857142857,17.71111111111111,-0.89,42.6,22.1,2.5,30.0,7.0,99.0,11.6,1.4000000000000001
2733,2017,Asia,Japan,2418.0,88.4,89.9,48.5,70.4,2693.0,44491.1,2.11,8.0,6.7,6.5875,1.9,5.7,1.1,42.6,4.6,2.7,40.0,7.0,99.0,2.7000000000000006,0.5
2734,2017,Asia,Jordan,2339.0,88.0,74.9,26.6,100.0,2724.0,9357.0,2.49,13.0,1.2,6.5875,6.8,7.4,-0.43,25.4,37.7,7.8,45.0,46.0,98.0,21.0,5.387499999999999
2735,2017,Asia,Kazakhstan,2358.0,129.7,102.3,58.5,-45.7,3252.0,32597.8,2.39,51.0,0.8,6.5875,9.4,7.4,0.02,42.6,17.2,2.5,32.0,7.0,96.5,2.1,0.5
2736,2017,Asia,Kuwait,2478.0,105.2,108.6,54.8,99.1,3445.0,52805.3,3.4,26.0,1.0,2.4,10.0,5.9,-0.05,42.6,41.0,2.5,40.0,9.0,99.0,12.4,4.8999999999999995
2737,2017,Asia,Kyrgyzstan,2319.0,70.6,86.8,35.9,20.2,2729.0,5963.8,2.55,29.0,5.3,6.5875,6.4,12.4,-0.36,42.6,23.4,5.7,52.0,30.0,93.5,6.266666666666667,0.8333333333333334
2738,2017,Asia,Lebanon,2378.0,97.3,80.0,30.6,86.5,2926.0,16262.9,3.12,76.0,9.2,6.5875,8.2,8.7,-1.62,42.6,28.1,5.8,40.0,73.0,94.5,14.733333333333334,4.166666666666667
2739,2017,Asia,Malaysia,2388.0,99.5,92.8,56.3,72.2,2928.0,29911.5,2.84,26.0,1.3,6.5875,6.0,20.1,0.11,42.6,18.9,3.0,39.0,6.0,96.5,15.066666666666668,6.733333333333333
2740,2017,Asia,Maldives,2418.0,65.4,111.0,65.4,69.57800000000002,2861.5228992923803,19332.6,4.08,36.97,7.737142857142858,9.1,4.6,15.1,0.22,63.0,13.9,8.065625,42.0,147.0,97.5,13.366666666666667,2.2333333333333334
2741,2017,Asia,Mongolia,2311.0,116.0,106.7,72.7,55.6,2660.0,14647.5,4.1,29.0,0.1,6.5875,10.0,8.4,0.78,42.6,20.9,8.2,37.0,8.0,72.5,21.0,5.387499999999999
2742,2017,Asia,Nepal,2248.0,60.1,75.8,13.9,15.2,2829.0,4046.8,3.06,22.0,9.6,6.5875,1.5,33.2,-0.58,42.6,5.0,5.7,64.0,188.0,77.5,31.166666666666668,9.6
2743,2017,Asia,Oman,2505.0,77.9,93.0,48.7,95.1,3060.0,38844.3,5.01,50.0,0.3,9.3,4.3,12.2,0.75,23.2,27.7,7.2,40.0,11.0,95.0,21.0,5.387499999999999
2744,2017,Asia,Pakistan,2225.0,77.6,68.7,26.7,-17.1,2486.0,5191.9,2.99,23.0,25.9,6.5875,3.7,39.4,-2.4,42.6,17.5,11.2,50.0,26.0,76.0,12.1,0.7999999999999999
2745,2017,Asia,Palestine,2212.0,59.7,53.9,15.3,95.0,2528.6067107521053,6426.8,2.44,55.01,20.2,6.5875,7.8,8.1,-1.65,42.6,36.1,8.065625,50.0,47.0,97.0,26.3,4.3999999999999995
2746,2017,Asia,Philippines,2243.0,54.4,71.2,29.7,21.6,2671.0,8695.2,3.07,27.0,6.1,6.5875,4.2,30.7,-1.19,42.6,7.1,8.6,58.0,12.0,86.0,41.199999999999996,3.1999999999999997
2747,2017,Asia,Qatar,2693.0,148.3829503224826,120.55396857511607,76.03983006037444,93.6519999999999,3636.4561063687675,108024.0,3.02,53.6,1.9,6.5875,12.0,5.4,0.65,42.6,39.9,8.065625,23.778896008883763,4.0,99.0,21.0,5.387499999999999
2748,2017,Asia,Saudi Arabia,2418.0,99.9,91.6,39.8,89.8,3219.0,48554.4,3.1,83.0,1.5,5.3,10.9,12.5,-0.65,42.6,38.0,4.1,47.0,10.0,97.0,21.0,5.387499999999999
2749,2017,Asia,Singapore,2499.0,143.14486082338746,114.65875934287915,77.55509528668726,59.79,3498.3168171835505,113907.0,3.02,44.38,7.737142857142858,6.5875,3.4,3.1,1.6,42.6,10.6,8.065625,29.942015762766232,3.0,99.0,3.1,1.2
2750,2017,Asia,Sri Lanka,2304.0,43.0,72.9,20.2,32.3,2755.0,14623.5,2.82,56.0,10.2,6.5875,1.3,16.3,-0.08,42.6,7.9,4.3,62.0,19.0,89.5,5.8,0.6333333333333333
2751,2017,Asia,Tajikistan,2281.0,72.4,74.9,23.6,45.9,2599.0,3372.3,2.48,19.0,5.9,5.6,3.6,18.1,-0.67,35.8,20.4,14.2,54.0,60.0,87.5,24.46666666666667,7.1000000000000005
2752,2017,Asia,Thailand,2449.0,57.8,67.1,27.8,-48.2,2762.0,20159.5,2.44,16.0,12.6,6.5875,9.3,12.5,-0.75,42.6,12.4,7.3,48.0,4.0,98.5,4.733333333333333,0.6666666666666666
2753,2017,Asia,Timor-Leste,2202.0,56.5,64.0,22.3,36.4,2324.0,4347.9,2.66,32.0,2.4,6.5875,1.7,48.1,0.07,42.6,1.6,12.4,64.0,360.0,66.0,21.0,5.387499999999999
2754,2017,Asia,Turkmenistan,2304.0,82.8,101.0,45.5,7.0,2902.0,13717.146356794896,2.58,41.0,4.2,6.5875,3.8,9.0,-0.13,42.6,19.4,3.3,53.0,7.0,98.5,21.0,5.387499999999999
2755,2017,Asia,United Arab Emirates,2681.0,115.1,91.2,39.9,92.3,3218.0,70048.5,2.66,44.0,1.2,6.5875,6.117142857142857,17.71111111111111,0.6,42.6,32.0,4.4,37.0,5.0,99.0,21.0,5.387499999999999
2756,2017,Asia,Uzbekistan,2378.0,94.6,103.0,42.2,25.7,3184.0,7157.9,2.68,33.0,9.8,1.8,4.9,9.4,-0.24,49.6,25.6,2.5,48.0,13.0,95.5,21.0,5.387499999999999
2757,2017,Asia,Yemen,2180.0,38.5,53.5,11.3,95.0,1996.0,2640.6424239703047,2.05,141.0,1.3,6.5875,1.7,39.8,-2.93,42.6,11.3,41.3,61.0,211.0,55.5,49.6,5.387499999999999
2758,2017,Europe,Albania,2490.0,116.0,115.8,63.2,45.8,3378.0,14229.3,2.72,46.0,12.9,1.6,16.0,11.9,0.37,36.5,20.2,4.3,35.0,25.0,96.0,39.03333333333333,10.5
2759,2017,Europe,Andorra,2531.2,126.63920702166135,108.53622189659525,68.26010738415937,60.117,3388.7812925817657,63176.7,3.02,31.48,0.3,1.6,8.74705882352941,5.523529411764706,1.39,36.5,17.3,2.705714285714286,30.75829125872859,13.791953123477128,99.0,10.173118279569893,2.0215053763440856
2760,2017,Europe,Austria,2540.0,169.6,108.6,66.5,16.2,3754.0,63840.4,1.73,53.0,1.2,1.6,8.74705882352941,5.523529411764706,1.03,36.5,14.6,2.5,27.0,7.0,99.0,5.166666666666667,1.2
2761,2017,Europe,Belarus,2454.0,130.2,98.9,55.5,-0.9,3243.0,25504.0,2.39,42.0,0.2,1.6,5.9,3.7,-0.06,36.5,21.2,2.5,35.0,13.0,98.0,10.173118279569893,2.0215053763440856
